campus_code,institution_code
1801500001,18015
1801600001,18016
1801700001,18017
1801800001,18018
1802000001,18020
1802100001,18021
1802300001,18023
1802400001,18024
1802500001,18025
1802600001,18026
1802700001,18027
1802800001,18028
1802900001,18029
180300001,1803
1803000001,18030
1803100001,18031
1803200001,18032
1803400001,18034
1803500001,18035
1803700001,18037
1803800001,18038
1803900001,18039
1804000001,18040
1804200001,18042
1804300001,18043
1804400001,18044
1804500001,18045
1804700001,18047
1804900001,18049
1805000001,18050
1805100001,18051
1805200001,18052
1805400001,18054
1805500001,18055
1806100001,18061
1806200001,18062
1806300001,18063
1806400001,18064
1806500001,18065
1806600001,18066
1806900001,18069
180700001,1807
1807300001,18073
1807400001,18074
1807500001,18075
1807600001,18076
1807700001,18077
1807800001,18078
1807900001,18079
1808000001,18080
1808100001,18081
1808200001,18082
1808500001,18085
1808700001,18087
1808800001,18088
1808900001,18089
1809000001,18090
1809100001,18091
1809200001,18092
1809300001,18093
1809400001,18094
1809500001,18095
1809600001,18096
1809700001,18097
1809900001,18099
1810000001,18100
1810100001,18101
1810200001,18102
1810400001,18104
1810500001,18105
1810600001,18106
1810700001,18107
1810800001,18108
1810900001,18109
1811000001,18110
1811100001,18111
1811200001,18112
1811300001,18113
1811400001,18114
1811400002,18114
1811600001,18116
1811900001,18119
1812100001,18121
1812200001,18122
1812300001,18123
1812400001,18124
1812600001,18126
1812700001,18127
1812800001,18128
1813000001,18130
1813100001,18131
1813200001,18132
1813300001,18133
1813800001,18138
1813900001,18139
1814000001,18140
1814200001,18142
1814300001,18143
1814400001,18144
1814500001,18145
1814600001,18146
1814700001,18147
1814700002,18147
1814900001,18149
1815000001,18150
1815200001,18152
1815300001,18153
1815400001,18154
1815500001,18155
1815600001,18156
1815700001,18157
1815800001,18158
1815900001,18159
1816000001,18160
1816200001,18162
1816300001,18163
1816400001,18164
1816600001,18166
1816700001,18167
1816800001,18168
1816900001,18169
1817000001,18170
1817200001,18172
1817300001,18173
1817500001,18175
1817600001,18176
1817700001,18177
1817800001,18178
1818100001,18181
1818300001,18183
1818400001,18184
1818400003,18184
1818500001,18185
1818600001,18186
1818700001,18187
1818800001,18188
1818900001,18189
181900001,1819
1819000001,18190
1819100001,18191
1819200001,18192
1819300001,18193
1819400001,18194
1819500001,18195
1819700001,18197
1819900001,18199
1819900002,18199
1820000001,18200
1820200001,18202
1820300001,18203
1820400001,18204
1820500001,18205
1820600001,18206
1820700001,18207
1820800001,18208
1820900001,18209
1821000001,18210
1821100001,18211
1821200001,18212
1821300001,18213
1821400001,18214
1821600001,18216
1821600002,18216
1821800001,18218
1821900001,18219
1822000001,18220
1822200001,18222
1822300001,18223
1822400001,18224
1822500001,18225
1822600001,18226
1822600002,18226
1822700001,18227
1822800001,18228
182300001,1823
1823000001,18230
1823100001,18231
1823300001,18233
1823400001,18234
1823500001,18235
1823600001,18236
1823700001,18237
1823800001,18238
1823900001,18239
1824000001,18240
1824100001,18241
1824300001,18243
1824400001,18244
1824500001,18245
1824700001,18247
1824800001,18248
1824900001,18249
1825000001,18250
1825100001,18251
1825200001,18252
1825300001,18253
1825400001,18254
1825500001,18255
182600001,1826
182800001,1828
183900001,1839
184000001,1840
184200001,1842
184200002,1842
184400001,1844
184600001,1846
184700001,1847
18500001,185
185100001,1851
185300001,1853
185500001,1855
185600001,1856
185700001,1857
185800001,1858
185900001,1859
185900002,1859
18600001,186
186000001,1860
186000002,1860
186300001,1863
186400001,1864
186700001,1867
186800001,1868
186900001,1869
18700001,187
187000001,1870
187100001,1871
187300001,1873
187400001,1874
187500001,1875
187600001,1876
187700001,1877
187800001,1878
18800001,188
188000001,1880
188100001,1881
188200001,1882
188400001,1884
188500001,1885
188600001,1886
188700001,1887
188800001,1888
188900001,1889
189000001,1890
189100001,1891
189200001,1892
189300001,1893
189400001,1894
189500001,1895
189800001,1898
189900001,1899
1900001,19
190000001,1900
190100001,1901
190600001,1906
190800001,1908
190900001,1909
190900002,1909
190900003,1909
19100001,191
191100001,1911
191700001,1917
191800001,1918
191900001,1919
191900002,1919
19200001,192
192300001,1923
192400001,1924
192700001,1927
19300001,193
193000001,1930
193100001,1931
193200001,1932
193400001,1934
193700001,1937
194100001,1941
194100002,1941
194900001,1949
19500001,195
195800001,1958
195900001,1959
19600001,196
196100001,1961
196300001,1963
1963000001,19630
196500001,1965
196600001,1966
196700001,1967
196700002,1967
196800001,1968
196900001,1969
197000001,1970
197100001,1971
197200001,1972
197500001,1975
197600001,1976
197700001,1977
197700002,1977
197700003,1977
19800001,198
198000001,1980
198500001,1985
198700001,1987
198900001,1989
19900001,199
1990200001,19902
1990200003,19902
1990600001,19906
1990700001,19907
1990800001,19908
1991000001,19910
1991100001,19911
1991200001,19912
1991300001,19913
1991400001,19914
1991800001,19918
1991900001,19919
1992100001,19921
1992200001,19922
1992300001,19923
1992500001,19925
1992600001,19926
1992700001,19927
1992800001,19928
1993000001,19930
1993100001,19931
1993400001,19934
1994500001,19945
1994700001,19947
1994900001,19949
1995000001,19950
1995200001,19952
1995300001,19953
1995400001,19954
1995600001,19956
1995800001,19958
1995900001,19959
199600001,1996
1996000001,19960
1996200001,19962
1996400001,19964
1996500001,19965
1996800001,19968
1996900001,19969
199700001,1997
1997200001,19972
1997200002,19972
1997300001,19973
1997400001,19974
1997600001,19976
199800001,1998
1998100001,19981
1998300001,19983
1998300002,19983
1998400001,19984
1998500001,19985
199900001,1999
1999000001,19990
1999200001,19992
1999300001,19993
1999600001,19996
1999900001,19999
200001,2
2000001,20
20000001,200
2000100001,20001
2000200001,20002
2000800001,20008
2001000001,20010
2001200001,20012
2001500001,20015
2001600001,20016
2001800001,20018
2001900001,20019
2002400001,20024
2002500001,20025
2002600001,20026
2002700001,20027
2002900001,20029
200300001,2003
2003000001,20030
2003300001,20033
2003700001,20037
2003700002,20037
2004100001,20041
2004200001,20042
2004300001,20043
2004400001,20044
2004600001,20046
2004700001,20047
2004800001,20048
200500001,2005
2005200001,20052
2005300001,20053
2005400001,20054
2005800001,20058
2006300001,20063
2006400001,20064
2006500001,20065
2006600001,20066
2006700001,20067
2006800001,20068
200700001,2007
2007100001,20071
2007300001,20073
2007400001,20074
2007800001,20078
200800001,2008
2008000001,20080
2008200001,20082
2008400001,20084
2008500001,20085
2008700001,20087
2008800001,20088
2008900001,20089
200900001,2009
2009000001,20090
2009100001,20091
2009200001,20092
2009400001,20094
2009500001,20095
2009600001,20096
2009700001,20097
2009900001,20099
20100001,201
2010000001,20100
2010000002,20100
2010200001,20102
2010300001,20103
2010600001,20106
2010800001,20108
201100001,2011
2011300001,20113
2011400001,20114
2011700001,20117
2011900001,20119
201200001,2012
2012000001,20120
2012100001,20121
2012200001,20122
2012700001,20127
2012900001,20129
201300001,2013
2013100001,20131
2013300001,20133
2013600001,20136
2013700001,20137
2013900001,20139
201400001,2014
201400002,2014
2014000001,20140
2014100001,20141
2014200001,20142
2014400001,20144
2014500001,20145
2015100001,20151
2015100002,20151
2015200001,20152
2015300001,20153
2015400001,20154
2015500001,20155
2015600001,20156
2015800001,20158
2015900001,20159
2016100001,20161
2016200001,20162
2016400001,20164
2016500001,20165
2016700001,20167
2016800001,20168
201700001,2017
2017300001,20173
2017500001,20175
2017600001,20176
2017800001,20178
2017900001,20179
201800001,2018
2018000001,20180
2018100001,20181
2018200001,20182
20182000001,201820
2018400001,20184
2018600001,20186
2018700001,20187
201900001,2019
2019300001,20193
2019400001,20194
2019500001,20195
2019600001,20196
2019700001,20197
202000001,2020
2020000001,20200
2020200001,20202
2020300001,20203
2020400001,20204
2020500001,20205
2020600001,20206
2020800001,20208
2020900001,20209
202100001,2021
2021200001,20212
2021300001,20213
2021400001,20214
2021500001,20215
2021600001,20216
2021800001,20218
2021900001,20219
202200001,2022
2022200001,20222
2022300001,20223
2022500001,20225
2022600001,20226
2022700001,20227
2022800001,20228
202300001,2023
2023000001,20230
2023100001,20231
2023200001,20232
2023400001,20234
2023500001,20235
2023700001,20237
2023900001,20239
202400001,2024
2024000001,20240
2024200001,20242
2024300001,20243
2024400001,20244
2024500001,20245
2024600001,20246
2024700001,20247
2024800001,20248
202500001,2025
2025000001,20250
2025200001,20252
2025600001,20256
2025700001,20257
2025800001,20258
2025900001,20259
202600001,2026
2026000001,20260
2026100001,20261
2026200001,20262
2026300001,20263
2026400001,20264
2026500001,20265
2026600001,20266
2026700001,20267
2026800001,20268
202700001,2027
2027000001,20270
2027100001,20271
2027300001,20273
2027400001,20274
2027600001,20276
2027700001,20277
2027800001,20278
2027900001,20279
202800001,2028
2028100001,20281
2028200001,20282
2028300001,20283
2028400001,20284
2028500001,20285
2028700001,20287
2028800001,20288
2028900001,20289
2029000001,20290
2029100001,20291
2029200001,20292
2029300001,20293
2029400001,20294
2029500001,20295
2029600001,20296
2029700001,20297
2029700002,20297
2029800001,20298
2029800002,20298
2029900001,20299
20300001,203
2030000001,20300
2030000002,20300
2030100001,20301
2030200001,20302
2030300001,20303
2030400001,20304
2030600001,20306
2030700001,20307
2030800001,20308
2031000001,20310
2031100001,20311
2031300001,20313
2031400001,20314
2031500001,20315
2031600001,20316
2031600002,20316
2031700001,20317
2031800001,20318
2032100001,20321
2032300001,20323
2032400001,20324
2032500001,20325
2032600001,20326
2032700001,20327
2032800001,20328
2032900001,20329
2033000001,20330
2033100001,20331
2033200001,20332
2033400001,20334
2033500001,20335
2033800001,20338
2033900001,20339
2034000001,20340
2034100001,20341
2034200001,20342
2034300001,20343
2034400001,20344
2034500001,20345
2034600001,20346
2034700001,20347
2034800001,20348
2034900001,20349
203500001,2035
2035000001,20350
2035100001,20351
2035200001,20352
2035400001,20354
2035500001,20355
2035600001,20356
2035700001,20357
2035800001,20358
2035900001,20359
203600001,2036
2036000001,20360
2036100001,20361
2036300001,20363
2036400001,20364
2036500001,20365
2036600001,20366
2036800001,20368
2036900001,20369
203700001,2037
2037100001,20371
2037200001,20372
2037300001,20373
2037400001,20374
2037500001,20375
2037600001,20376
2037700001,20377
2037800001,20378
2037900001,20379
203800001,2038
2038100001,20381
2038200001,20382
2038300001,20383
2038500001,20385
2038600001,20386
2038700001,20387
2038800001,20388
2038900001,20389
2039000001,20390
2039100001,20391
2039200001,20392
2039300001,20393
2039500001,20395
2039700001,20397
2039900001,20399
20400001,204
204000001,2040
2040000001,20400
2040100001,20401
2040200001,20402
2040400001,20404
2040500001,20405
2040600001,20406
2040700001,20407
2040800001,20408
2040900001,20409
204100001,2041
2041000001,20410
2041000002,20410
2041100001,20411
2041200001,20412
2041300001,20413
2041400001,20414
2041600001,20416
2041800001,20418
2041900001,20419
204200001,2042
2042100001,20421
2042200001,20422
2042300001,20423
2042400001,20424
2042500001,20425
2042600001,20426
2042700001,20427
2042800001,20428
2042900001,20429
204300001,2043
2043000001,20430
2043100001,20431
2043200001,20432
2043300001,20433
2043500001,20435
2043600001,20436
2043700001,20437
2043800001,20438
2043900001,20439
204400001,2044
2044000001,20440
2044100001,20441
2044300001,20443
2044400001,20444
2044500001,20445
2044600001,20446
2044700001,20447
2044900001,20449
204500001,2045
2045000001,20450
2045200001,20452
2045400001,20454
2045500001,20455
2045600001,20456
2045700001,20457
2045800001,20458
2046000001,20460
2046000002,20460
2046100001,20461
2046200001,20462
2046300001,20463
2046400001,20464
2046600001,20466
2046700001,20467
2046900001,20469
204700001,2047
2047000001,20470
2047100001,20471
2047200001,20472
2047400001,20474
2047500001,20475
2047600001,20476
2047700001,20477
2047800001,20478
204800001,2048
2048000001,20480
2048100001,20481
2048300001,20483
2048400001,20484
2048500001,20485
2048600001,20486
2048700001,20487
2048900001,20489
204900001,2049
2049000001,20490
2049100001,20491
2049200001,20492
2049300001,20493
2049400001,20494
2049700001,20497
2049800001,20498
20500001,205
205000001,2050
2050000001,20500
2050200001,20502
2050400001,20504
2050500001,20505
2050600001,20506
2050700001,20507
2050800001,20508
2050900001,20509
2051000001,20510
2051100001,20511
2051200001,20512
2051300001,20513
2051400001,20514
2051600001,20516
2051800001,20518
2051900001,20519
205200001,2052
2052000001,20520
2052100001,20521
2052200001,20522
2052300001,20523
2052400001,20524
2052500001,20525
2052600001,20526
2052700001,20527
2052800001,20528
205300001,2053
2053000001,20530
2053100001,20531
2053300001,20533
2053400001,20534
2053500001,20535
2053600001,20536
2053700001,20537
2053800001,20538
2053900001,20539
205400001,2054
2054000001,20540
2054100001,20541
2054200001,20542
2054300001,20543
2054400001,20544
2054500001,20545
2054700001,20547
2054800001,20548
2054900001,20549
205500001,2055
2055000001,20550
2055100001,20551
2055200001,20552
2055300001,20553
2055400001,20554
2055500001,20555
2055600001,20556
2055700001,20557
2055800001,20558
2055900001,20559
2056000001,20560
2056100001,20561
2056200001,20562
2056400001,20564
2056500001,20565
2056600001,20566
2056700001,20567
2056800001,20568
2056900001,20569
205700001,2057
2057000001,20570
2057100001,20571
2057200001,20572
2057300001,20573
2057400001,20574
2057500001,20575
2057600001,20576
2057800001,20578
2057900001,20579
2058100001,20581
2058200001,20582
2058300001,20583
2058400001,20584
2058500001,20585
2058600001,20586
2058700001,20587
2058800001,20588
2058900001,20589
2059000001,20590
2059100001,20591
2059200001,20592
2059300001,20593
2059500001,20595
2059600001,20596
2059700001,20597
2059800001,20598
2059900001,20599
20600001,206
2060000001,20600
2060100001,20601
2060200001,20602
2060300001,20603
2060400001,20604
2060500001,20605
2060600001,20606
2060700001,20607
2060800001,20608
2060900001,20609
2061000001,20610
2061100001,20611
2061200001,20612
2061400001,20614
2061500001,20615
2061600001,20616
2061700001,20617
2061800001,20618
2061900001,20619
2062000001,20620
2062100001,20621
2062200001,20622
2062300001,20623
2062400001,20624
2062500001,20625
2062600001,20626
2062800001,20628
2063100001,20631
2063200001,20632
20632_I00001,20632_I
2063300001,20633
2063400001,20634
2063500001,20635
2063600001,20636
2063700001,20637
2063800001,20638
2063900001,20639
206400001,2064
2064000001,20640
2064100001,20641
2064200001,20642
2064300001,20643
2064500001,20645
2064600001,20646
2064700001,20647
2064800001,20648
2064900001,20649
206500001,2065
2065000001,20650
2065100001,20651
2065200001,20652
2065300001,20653
2065400001,20654
2065600001,20656
2065900001,20659
206600001,2066
2066000001,20660
2066200001,20662
2066300001,20663
2066400001,20664
2066500001,20665
2066600001,20666
2066700001,20667
2066800001,20668
2066900001,20669
2067000001,20670
2067100001,20671
2067200001,20672
2067300001,20673
2067400001,20674
2067600001,20676
2067700001,20677
2067900001,20679
206800001,2068
2068000001,20680
2068100001,20681
2068200001,20682
2068300001,20683
2068400001,20684
2068500001,20685
2068600001,20686
2068700001,20687
2068800001,20688
206900001,2069
2069000001,20690
2069100001,20691
2069300001,20693
2069400001,20694
2069500001,20695
2069600001,20696
2069700001,20697
2069800001,20698
2069900001,20699
20700001,207
2070000001,20700
2070100001,20701
207100001,2071
207400001,2074
207500001,2075
207600001,2076
207800001,2078
207900001,2079
20800001,208
208100001,2081
208300001,2083
208400001,2084
208500001,2085
208700001,2087
208900001,2089
209000001,2090
209100001,2091
209200001,2092
209300001,2093
209500001,2095
209600001,2096
209900001,2099
21000001,210
210100001,2101
2101_P81_00001,2101_P81_00001
2101_P83_00001,2101_P83_00001
2101_P84_00001,2101_P84_00001
210200001,2102
210300001,2103
210400001,2104
210500001,2105
210900001,2109
21100001,211
211000001,2110
211100001,2111
211200001,2112
211400001,2114
211500001,2115
211600001,2116
211800001,2118
211900001,2119
212000001,2120
212100001,2121
212200001,2122
212300001,2123
212400001,2124
212500001,2125
212600001,2126
212900001,2129
213100001,2131
213200001,2132
213300001,2133
213400001,2134
213500001,2135
213600001,2136
213800001,2138
213900001,2139
21400001,214
214000001,2140
214300001,2143
214500001,2145
214600001,2146
214700001,2147
215000001,2150
215100001,2151
215300001,2153
215500001,2155
215900001,2159
216000001,2160
216200001,2162
216300001,2163
216400001,2164
216500001,2165
216600001,2166
216700001,2167
21700001,217
217000001,2170
217100001,2171
217400001,2174
217800001,2178
217900001,2179
217900002,2179
21800001,218
218200001,2182
218300001,2183
218400001,2184
218500001,2185
21900001,219
219100001,2191
219400001,2194
219800001,2198
2200001,22
22000001,220
220000001,2200
2200700001,22007
2200900001,22009
2201000001,22010
2201200001,22012
2201300001,22013
2201400001,22014
2201400003,22014
2201600001,22016
2201900001,22019
2202000001,22020
2202100001,22021
2202200001,22022
2202400001,22024
2202500001,22025
2202700001,22027
2202900001,22029
220300001,2203
2203800001,22038
2204100001,22041
2204800001,22048
2204900001,22049
220500001,2205
2205000001,22050
2205100001,22051
220600001,2206
2206500001,22065
2206600001,22066
220700001,2207
2207000001,22070
2207200001,22072
2207700001,22077
2207800001,22078
2208300001,22083
2208400001,22084
2208600001,22086
2208900001,22089
220900001,2209
2209100001,22091
2209200001,22092
2209300001,22093
2209400001,22094
2209500001,22095
2209500002,22095
2209600001,22096
2209800001,22098
221000001,2210
2210000001,22100
2210100001,22101
2210300001,22103
2210500001,22105
2211100001,22111
2211200001,22112
2211300001,22113
2211400001,22114
2211400002,22114
2211600001,22116
2211700001,22117
2211900001,22119
221200001,2212
2212500001,22125
2212700001,22127
2213000001,22130
2213300001,22133
2213400001,22134
2213700001,22137
2213800001,22138
2213900001,22139
2214000001,22140
2214200001,22142
2214400001,22144
2214500001,22145
2214600001,22146
2214700001,22147
2214800001,22148
221500001,2215
2215300001,22153
2215500001,22155
2215800001,22158
2215900001,22159
2216000001,22160
2216200001,22162
2216500001,22165
221700001,2217
221700002,2217
2217200001,22172
2217300001,22173
2217500001,22175
2217600001,22176
2217700001,22177
221800001,2218
2218000001,22180
2218100001,22181
2218400001,22184
2218600001,22186
2218700001,22187
2218800001,22188
2218900001,22189
221900001,2219
2219100001,22191
2219200001,22192
2219400001,22194
2219500001,22195
2219600001,22196
22200001,222
222000001,2220
2220000001,22200
2220100001,22201
2220300001,22203
2220400001,22204
2220700001,22207
2220900001,22209
2221000001,22210
2221100001,22211
2221400001,22214
2221500001,22215
2221800001,22218
2221800002,22218
2221900001,22219
222200001,2222
2222000001,22220
2222100001,22221
2222300001,22223
2222300004,22223
2222400001,22224
2222500001,22225
2222600001,22226
2222700001,22227
2222800001,22228
2222900001,22229
222300001,2223
2223000001,22230
2223100001,22231
2223400001,22234
2223600001,22236
222400001,2224
2224000001,22240
2224600001,22246
2224800001,22248
2224900001,22249
2225100001,22251
2225300001,22253
2225500001,22255
2225600001,22256
2225700001,22257
2225900001,22259
222600001,2226
2226000001,22260
2226100001,22261
2226200001,22262
2226300001,22263
2226500001,22265
2226700001,22267
2226800001,22268
2226900001,22269
222700001,2227
2227000001,22270
2227100001,22271
2227100002,22271
2227500001,22275
2227600001,22276
2227700001,22277
222800001,2228
2228000001,22280
2228200001,22282
2228300001,22283
2228400001,22284
2229100001,22291
2229300001,22293
2229400001,22294
2229600001,22296
22300001,223
2230600001,22306
2230700001,22307
2230800001,22308
2230900001,22309
223100001,2231
2231000001,22310
2231200001,22312
2231300001,22313
2231700001,22317
2231800001,22318
2231900001,22319
223200001,2232
2232000001,22320
2232100001,22321
2232200001,22322
2232300001,22323
2232500001,22325
2232700001,22327
223300001,2233
2233000001,22330
2233200001,22332
2233300001,22333
2233400001,22334
2233700001,22337
2233800001,22338
2233900001,22339
223400001,2234
2234000001,22340
2234200001,22342
2234300001,22343
2234400001,22344
2234600001,22346
2234800001,22348
2234900001,22349
223500001,2235
2235100001,22351
2235200001,22352
2235300001,22353
2235400001,22354
2235500001,22355
2235600001,22356
2235800001,22358
223600001,2236
2236100001,22361
2236300001,22363
2236400001,22364
2236600001,22366
2236700001,22367
223700001,2237
2237200001,22372
2237300001,22373
2237400001,22374
2237500001,22375
2237900001,22379
223800001,2238
2238000001,22380
2238200001,22382
2238300001,22383
2238400001,22384
2238600001,22386
2238700001,22387
2238800001,22388
2239000001,22390
2239400001,22394
2239500001,22395
2239600001,22396
2239700001,22397
2239800001,22398
22400001,224
224000001,2240
2240000001,22400
2240100001,22401
2240200001,22402
2240300001,22403
2240500001,22405
2240800001,22408
2240800002,22408
2241000001,22410
2241300001,22413
2241400001,22414
2241500001,22415
2241800001,22418
2241900001,22419
2242000001,22420
2242100001,22421
2242400001,22424
2242500001,22425
2242700001,22427
2242800001,22428
2242800002,22428
2242900001,22429
224300001,2243
2243000001,22430
2243300001,22433
2243400001,22434
2243600001,22436
2243800001,22438
2243900001,22439
224400001,2244
2244400001,22444
2244500001,22445
2244600001,22446
2244700001,22447
2244800001,22448
2245100001,22451
2245200001,22452
2245600001,22456
2245800001,22458
2245900001,22459
224600001,2246
2246100001,22461
2246200001,22462
2246300001,22463
2246400001,22464
2246600001,22466
2246700001,22467
2246800001,22468
224700001,2247
2247100001,22471
2247200001,22472
2247300001,22473
2247500001,22475
2247600001,22476
2247800001,22478
2247900001,22479
224800001,2248
2248000001,22480
2248200001,22482
2248300001,22483
2248500001,22485
2248600001,22486
2248700001,22487
2248900001,22489
224900001,2249
2249200001,22492
2249300001,22493
2249400001,22494
2249500001,22495
2249600001,22496
2249900001,22499
22500001,225
225000001,2250
2250300001,22503
2250400001,22504
2250500001,22505
2250600001,22506
2250900001,22509
225100001,2251
2251400001,22514
2251600001,22516
2251700001,22517
2251900001,22519
2252000001,22520
2252100001,22521
2252200001,22522
2252500001,22525
2252600001,22526
2252700001,22527
2252900001,22529
2253100001,22531
2253200001,22532
2253300001,22533
2253500001,22535
2253600001,22536
2253700001,22537
2253900001,22539
2254000001,22540
2254200001,22542
2254300001,22543
2254400001,22544
2254500001,22545
2254600001,22546
2254700001,22547
2254800001,22548
2254900001,22549
225500001,2255
2255000001,22550
2255100001,22551
2255200001,22552
2255300001,22553
2255400001,22554
2255400002,22554
2255600001,22556
2255800001,22558
2256000001,22560
2256100001,22561
2256400001,22564
2256500001,22565
2256600001,22566
225700001,2257
2257100001,22571
2257300001,22573
2257400001,22574
2257500001,22575
2257800001,22578
2257900001,22579
225800001,2258
2258000001,22580
2258100001,22581
2258300001,22583
2258400001,22584
2258500001,22585
2258800001,22588
225900001,2259
2259100001,22591
2259500001,22595
2259600001,22596
2259700001,22597
2259900001,22599
22600001,226
226000001,2260
2260100001,22601
2260200001,22602
2260300001,22603
2260400001,22604
2260600001,22606
2260800001,22608
2260900001,22609
2261000001,22610
2261100001,22611
2261200001,22612
2261300001,22613
2261400001,22614
2261500001,22615
2261600001,22616
2261700001,22617
2261800001,22618
226200001,2262
2262000001,22620
2262100001,22621
2262300001,22623
2262400001,22624
2262600001,22626
2262700001,22627
2262800001,22628
2262900001,22629
226300001,2263
2263000001,22630
2263300001,22633
2263400001,22634
2263700001,22637
2263800001,22638
2263900001,22639
226400001,2264
2264100001,22641
2264300001,22643
2264600001,22646
2264700001,22647
2264800001,22648
226500001,2265
2265000001,22650
2265400001,22654
2265500001,22655
2265600001,22656
2265700001,22657
2265800001,22658
226600001,2266
2266000001,22660
2266100001,22661
2266200001,22662
2266300001,22663
2266400001,22664
2266500001,22665
2266800001,22668
2266900001,22669
226700001,2267
2267100001,22671
2267200001,22672
2267300001,22673
2267400001,22674
2267600001,22676
2267700001,22677
2267900001,22679
226800001,2268
2268000001,22680
2268200001,22682
2268300001,22683
2268500001,22685
2268600001,22686
2268700001,22687
2268800001,22688
2269000001,22690
2269100001,22691
2269200001,22692
2269600001,22696
2269700001,22697
2269900001,22699
22700001,227
2270000001,22700
2270100001,22701
2270200001,22702
2270400001,22704
2270500001,22705
2270600001,22706
2270700001,22707
2270900001,22709
227100001,2271
2271000001,22710
2271100001,22711
2271200001,22712
2271300001,22713
2271400001,22714
2271500001,22715
2271600001,22716
2271800001,22718
2271900001,22719
2272100001,22721
2272200001,22722
2272300001,22723
2272400001,22724
2272500001,22725
2272600001,22726
2272700001,22727
2272800001,22728
2272900001,22729
2273000001,22730
2273100001,22731
2273200001,22732
2273300001,22733
2273500001,22735
2273600001,22736
2273700001,22737
2273800001,22738
2273900001,22739
227400001,2274
2274100001,22741
2274200001,22742
2274300001,22743
2274300002,22743
2274400001,22744
2274500001,22745
2274700001,22747
2274900001,22749
227500001,2275
2275200001,22752
2275200002,22752
2275300001,22753
2275400001,22754
2275500001,22755
2275600001,22756
2275700001,22757
2275800001,22758
2275900001,22759
2276000001,22760
2276200001,22762
2276300001,22763
2276600001,22766
227800001,2278
227800002,2278
227900001,2279
22800001,228
228000001,2280
228200001,2282
228300001,2283
228400001,2284
228500001,2285
228600001,2286
228800001,2288
228900001,2289
22900001,229
229100001,2291
229200001,2292
229300001,2293
229400001,2294
229600001,2296
229700001,2297
229900001,2299
23000001,230
230000001,2300
230000002,2300
230100001,2301
230200001,2302
230400001,2304
230700001,2307
230800001,2308
230900001,2309
23100001,231
231000001,2310
231100001,2311
231200001,2312
231300001,2313
231400001,2314
231800001,2318
231900001,2319
231900002,2319
23200001,232
232000001,2320
232100001,2321
232200001,2322
232400001,2324
232500001,2325
232600001,2326
232700001,2327
232800001,2328
232900001,2329
233000001,2330
233100001,2331
233300001,2333
233400001,2334
233500001,2335
233600001,2336
233800001,2338
233900001,2339
234300001,2343
234700001,2347
234800001,2348
235000001,2350
235200001,2352
235500001,2355
235600001,2356
235800001,2358
235900001,2359
23600001,236
236000001,2360
236100001,2361
236200001,2362
236300001,2363
236400001,2364
236500001,2365
2365000001,23650
236600001,2366
236700001,2367
23700001,237
237200001,2372
237300001,2373
237400001,2374
237500001,2375
237700001,2377
237800001,2378
237900001,2379
23800001,238
238000001,2380
238100001,2381
238400001,2384
2384800001,23848
238600001,2386
238700001,2387
238800001,2388
238900001,2389
23900001,239
239000001,2390
239100001,2391
239200001,2392
239300001,2393
239400001,2394
2394700001,23947
239500001,2395
239600001,2396
239700001,2397
239800001,2398
24000001,240
240000001,2400
240100001,2401
2404600001,24046
240600001,2406
240700001,2407
240900001,2409
24100001,241
241000001,2410
241100001,2411
241200001,2412
241300001,2413
241400001,2414
2414500001,24145
241500001,2415
241600001,2416
241700001,2417
241900001,2419
242000001,2420
2420100001,24201
2420300001,24203
2420400001,24204
2420600001,24206
2420600002,24206
2420700001,24207
2420900001,24209
2421000001,24210
2421200001,24212
2421300001,24213
2421400001,24214
2421500001,24215
2421600001,24216
2421800001,24218
242200001,2422
2422000001,24220
2422300001,24223
2422400001,24224
2422600001,24226
2422900001,24229
242300001,2423
2423000001,24230
2423100001,24231
2423100002,24231
2423200001,24232
2423200002,24232
2423300001,24233
2423400001,24234
2423600001,24236
2423700001,24237
2423800001,24238
242400001,2424
2424000001,24240
2424100001,24241
2424300001,24243
2424500001,24245
2424600001,24246
2424700001,24247
2424900001,24249
242500001,2425
2425000001,24250
242600001,2426
242700001,2427
242800001,2428
242900001,2429
24300001,243
2430000001,24300
2430200001,24302
2430300001,24303
2430500001,24305
2430500002,24305
2430500003,24305
2430700001,24307
2430700002,24307
2431100001,24311
2431100002,24311
2431200001,24312
2431300001,24313
2431400001,24314
2431600001,24316
2431700001,24317
2431800001,24318
2431900001,24319
243200001,2432
2432000001,24320
2432100001,24321
2432200001,24322
2432400001,24324
2432500001,24325
2432700001,24327
2432900001,24329
2433000001,24330
2433100001,24331
2433200001,24332
2433300001,24333
2433400001,24334
2433500001,24335
2433600001,24336
2433800001,24338
2433900001,24339
2434100001,24341
2434200001,24342
2434300001,24343
243600001,2436
243700001,2437
243800001,2438
243900001,2439
24400001,244
244000001,2440
2440000001,24400
2440100001,24401
2440300001,24403
2440500001,24405
2440600001,24406
2440700001,24407
2440900001,24409
244100001,2441
2441000001,24410
2441200001,24412
2441400001,24414
244200001,2442
2442000001,24420
2442300001,24423
2442400001,24424
2442600001,24426
2442700001,24427
2442800001,24428
244300001,2443
2443100001,24431
2443800001,24438
244400001,2444
2444200001,24442
2444300001,24443
2444400001,24444
2444500001,24445
2444600001,24446
2444800001,24448
2445400001,24454
2445900001,24459
2446100001,24461
2446400001,24464
244700001,2447
